level,path length,effective area,attack angles,average angles
[levels/level1.txt],32,108,156,4.88
[levels/level2.txt],40,120,185,4.62
[levels/level3.txt],25,60,123,4.92
[levels/level4.txt],35,96,163,4.66
[levels/level5.txt],54,120,240,4.44
[levels/level6.txt],66,120,288,4.36
[levels/level7.txt],37,120,143,3.86
[levels/level8.txt],52,120,184,3.54
[levels/level9.txt],36,100,195,5.42
[levels/level10.txt],13,32,68,5.23
[levels/level11.txt],44,120,158,3.59
[levels/level12.txt],52,120,188,3.62
[levels/level13.txt],27,88,135,5.00
[levels/level14.txt],43,110,187,4.35
[levels/level15.txt],35,96,155,4.43
[levels/level16.txt],53,120,236,4.45
[levels/level17.txt],51,120,214,4.20
[levels/level18.txt],45,120,190,4.22
[levels/level19.txt],48,108,217,4.52
[levels/level20.txt],25,54,137,5.48
